2919	40	40	91	62	99
2920	40	36	85	52	2
2921	40	34	85	52	45
2923	40	36	84	27	69
2924	40	38	101	80	29
2926	40	46	162	90	42
2927	40	38	84	9	6
2928	40	40	77	81	36
2929	40	40	111	36	47
2930	40	34	114	63	2
2931	40	40	91	62	53
2932	40	36	104	64	16
2933	40	36	103	75	27
2934	40	34	106	85	94
2935	40	40	112	1	42
2936	40	38	104	61	3
2937	40	40	106	13	30
2938	40	34	92	34	85
2940	40	36	101	80	14
2941	40	34	111	21	56
2942	40	36	92	34	56
2943	40	36	94	8	3
2944	40	36	109	35	69
2946	40	34	144	69	8
2947	40	42	104	83	70
2950	40	36	85	52	89
2951	40	38	108	4	82
2952	40	38	113	49	71
2953	40	38	82	6	87
2954	40	34	106	85	12
2956	40	40	91	62	63
2957	40	36	108	59	52
2958	40	38	115	3	41
2959	40	42	98	10	97
2960	40	36	106	32	38
2961	40	38	84	78	92
2963	40	40	133	40	56
2964	40	40	115	3	67
2965	40	36	84	47	86
2966	40	42	106	48	44
2968	40	42	86	46	31
2969	40	42	104	83	35
2971	40	38	103	5	87
2972	40	38	132	24	87
2973	40	42	116	29	40
2974	40	38	111	70	9
2975	40	40	101	54	66
2976	40	36	87	99	51
2977	40	36	132	0	14
2978	40	38	106	98	88
2979	40	36	134	95	84
2980	40	42	107	15	24
2981	40	38	108	4	4
2982	40	34	104	64	18
2983	40	42	89	55	44
2984	40	34	83	18	94
2985	40	34	109	2	70
2986	40	36	116	29	25
2987	40	42	108	4	13
2988	40	38	104	68	95
2989	40	40	106	13	66
2990	40	36	93	84	86
2991	40	34	116	29	8
2993	40	36	93	84	86
2994	40	34	100	14	84
2995	40	36	94	8	61
2999	40	34	106	32	27
3000	40	42	162	90	90
3001	40	40	113	49	37
3002	40	34	84	47	95
3003	40	40	91	62	63
3004	40	38	77	65	63
3005	40	42	162	90	85
3006	40	36	83	18	89
3007	40	40	91	62	50
3008	40	36	84	78	34
3010	40	36	104	64	75
3011	40	34	104	64	39
3014	40	36	115	3	66
3015	40	42	106	48	33
3016	40	36	132	86	47
3017	40	42	93	84	90
3018	40	34	107	7	71
3019	40	38	150	87	95
3020	40	42	91	62	48
3022	40	38	85	77	79
3023	40	42	107	15	68
3024	40	36	101	80	76
3025	40	44	90	31	99
3026	40	34	111	11	7
3027	40	34	93	84	19
3029	40	42	84	44	49
3030	40	42	111	36	67
3031	40	38	84	9	14
3032	40	38	85	74	24
3033	40	40	106	85	62
3035	40	40	89	55	82
3036	40	38	85	74	77
3037	40	34	132	0	79
3038	40	36	85	52	32
3041	40	40	106	13	65
3042	40	40	109	2	55
3043	40	34	102	73	51
3045	40	38	85	74	98
3047	40	40	102	51	97
3048	40	38	86	46	37
3050	40	36	99	39	16
3051	40	38	150	87	50
3052	40	42	85	52	44
3053	40	38	85	77	17
3054	40	36	84	27	35
3055	40	36	108	59	85
3056	40	38	131	94	75
3058	40	34	92	34	45
3059	40	34	82	56	47
3060	40	40	113	49	0
3062	40	44	106	32	26
3063	40	36	134	95	39
3064	40	44	106	48	83
3065	40	34	99	39	7
3066	40	48	77	81	20
3067	40	40	113	49	98
3068	40	36	132	86	89
3069	40	36	84	27	69
3070	40	38	105	60	38
3071	40	32	132	24	76
3072	40	40	98	10	60
3073	40	36	108	82	34
3074	40	40	105	60	55
3075	40	38	87	99	98
3077	40	36	106	85	21
3078	40	34	104	53	21
3079	40	38	104	53	58
3080	40	36	89	91	30
3081	40	36	106	98	84
3082	40	36	84	78	30
3083	40	42	108	76	31
3084	40	40	101	54	69
3085	40	36	101	80	69
3087	40	40	109	2	97
3089	40	40	111	92	68
3090	40	40	78	41	62
3091	40	44	101	20	45
3092	40	36	105	60	82
3093	40	38	85	58	95
3094	40	36	112	1	93
3095	40	44	111	36	44
3096	40	38	108	4	64
3097	40	36	103	75	71
3098	40	40	134	95	97
3099	40	34	109	2	11
3100	40	38	104	61	87
3101	40	38	102	37	76
3102	40	44	91	96	40
3103	40	38	104	68	98
3105	40	36	109	35	95
3106	40	34	85	19	80
3108	40	36	106	85	93
3109	40	36	92	34	80
3110	40	36	104	64	88
3111	40	38	104	53	65
3112	40	38	144	69	58
3113	40	36	84	78	73
3114	40	34	111	11	23
3115	40	44	111	38	26
3116	40	34	101	80	53
3117	40	36	103	75	21
3118	40	38	108	76	65
3119	40	40	133	40	33
3120	40	36	82	56	76
3122	40	40	133	40	46
3123	40	38	111	45	49
3125	40	38	87	99	27
3127	40	36	104	53	1
3128	40	36	113	66	22
3129	40	40	113	49	37
3130	40	40	77	65	49
3131	40	42	89	55	48
3134	40	40	84	27	67
3136	40	32	132	0	72
3137	40	38	82	56	99
3138	40	42	85	77	4
3139	40	36	132	0	94
3141	40	44	101	20	29
3142	40	40	108	4	97
3143	40	42	84	44	61
3146	40	34	85	52	19
3147	40	40	77	65	13
3148	40	38	104	68	51
3149	40	38	77	65	0
3151	40	32	108	76	28
3152	40	36	89	91	73
3153	40	32	82	56	11
3154	40	36	108	82	24
3155	40	38	84	78	99
3156	40	40	111	45	54
3157	40	34	107	7	51
3158	40	38	102	37	29
3159	40	40	104	68	37
3160	40	40	85	52	55
3163	40	36	111	16	99
3164	40	38	77	81	27
3165	40	38	104	53	41
3166	40	38	85	58	66
3168	40	36	99	39	1
3169	40	42	104	83	54
3170	40	40	133	40	70
3172	40	36	106	98	84
3173	40	38	77	65	29
3174	40	42	86	46	48
3176	40	36	132	86	85
3178	40	44	133	40	96
3180	40	34	99	39	24
3181	40	40	111	36	56
3182	40	42	84	44	16
3183	40	36	108	59	14
3184	40	40	89	91	16
3185	40	42	113	66	83
3186	40	40	106	32	13
3187	40	36	103	75	79
3188	40	36	144	69	27
3189	40	32	92	34	53
3191	40	36	127	25	52
3192	40	40	91	62	29
3193	40	42	104	83	0
3194	40	38	111	45	23
3195	40	40	111	11	36
3196	40	38	109	2	87
3197	40	38	77	65	78
3198	40	38	77	65	28
3199	40	34	93	84	53
3200	40	38	85	74	64
3202	40	40	111	70	49
3203	40	36	111	11	60
3204	40	42	111	92	81
3205	40	34	85	19	8
3206	40	36	84	78	52
3207	40	34	99	39	11
3208	40	38	85	74	23
3209	40	40	91	62	64
3210	40	36	102	51	80
3212	40	42	92	34	15
3214	40	38	113	49	24
3215	40	34	109	2	71
3216	40	34	103	5	53
3218	40	36	103	5	84
3219	40	36	106	85	93
3220	40	36	84	47	38
3221	40	38	106	98	74
3222	40	42	90	31	5
3223	40	40	118	30	54
3224	40	42	111	36	37
3225	40	36	116	29	45
3226	40	42	90	31	34
3227	40	38	104	61	38
3228	40	38	106	32	99
3229	40	34	94	8	6
3230	40	38	104	68	76
3231	40	36	89	91	21
3232	40	42	106	48	23
3233	40	38	132	86	61
3235	40	36	132	24	70
3236	40	36	112	1	95
3237	40	40	102	51	97
3238	40	38	150	87	2
3239	40	34	86	46	66
3241	40	34	111	11	80
3244	40	38	92	34	68
3246	40	38	77	65	73
3248	40	38	102	37	82
3249	40	38	150	87	82
3251	40	40	101	54	24
3252	40	38	108	4	42
3253	40	42	78	41	40
3254	40	36	132	0	52
3255	40	40	85	19	55
3256	40	36	84	78	50
3257	40	42	106	48	89
3258	40	42	133	40	62
3259	40	42	108	4	75
3260	40	42	109	35	90
3261	40	38	103	5	61
3262	40	44	111	21	26
3263	40	38	109	35	9
3265	40	36	113	66	1
3266	40	40	98	10	82
3267	40	32	92	34	76
3270	40	34	104	53	2
3271	40	34	106	32	63
3272	40	36	92	34	21
3273	40	38	85	58	77
3274	40	34	131	94	12
3275	40	40	133	40	36
3277	40	34	93	84	7
3278	40	36	84	27	8
3280	40	40	92	34	97
3281	40	38	85	74	27
3282	40	38	107	7	49
3283	40	34	82	6	21
3284	40	42	90	31	23
3285	40	36	108	82	53
3286	40	36	116	29	14
3287	40	34	83	18	76
3288	40	36	114	63	38
3289	40	42	98	10	54
3290	40	40	84	27	42
3293	40	40	85	97	28
3294	40	40	131	94	97
3295	40	34	111	45	12
3296	40	40	111	16	68
3297	40	38	77	65	6
3298	40	34	82	56	95
3299	40	34	104	64	8
3301	40	44	111	21	20
3302	40	36	85	52	80
3304	40	36	132	86	70
3305	40	36	112	1	73
3306	40	38	106	32	57
3307	40	38	111	70	29
3308	40	36	94	8	78
3309	40	40	91	62	61
3310	40	38	111	21	37
3311	40	36	106	85	38
3312	40	40	91	62	99
3313	40	38	99	39	77
3314	40	40	118	30	49
3315	40	42	133	40	57
3316	40	40	107	15	89
3319	40	38	111	11	68
3320	40	40	102	37	88
3321	40	36	112	1	73
3322	40	38	77	65	79
3323	40	42	162	90	93
3324	40	36	94	8	32
3325	40	40	133	40	63
3326	40	40	101	54	63
3327	40	34	109	2	80
3329	40	40	91	96	95
3330	40	36	85	19	29
3331	40	38	103	5	9
3332	40	36	106	98	95
3334	40	40	91	62	30
3335	40	34	84	47	33
3336	40	44	113	49	54
3337	40	36	94	8	82
3338	40	34	111	21	43
3339	40	42	92	34	83
3340	40	40	106	13	73
3342	40	40	106	32	55
3343	40	36	106	32	35
3344	40	40	98	10	82
3345	40	38	150	87	94
3346	40	34	103	5	71
3347	40	40	106	32	42
3348	40	38	113	66	99
3349	40	42	108	59	31
3351	40	38	77	65	65
3352	40	38	94	8	88
3353	40	34	134	95	21
3354	40	36	93	84	2
3355	40	40	101	80	42
3356	40	44	102	37	26
3357	40	32	111	11	43
3358	40	42	102	51	31
3359	40	34	134	95	70
3360	40	40	133	40	11
3361	40	34	106	85	85
3362	40	40	111	70	97
3363	40	42	115	3	31
3364	40	40	111	92	55
3365	40	36	109	2	91
3366	40	36	103	5	18
3367	40	40	111	36	38
3368	40	46	89	55	20
3369	40	38	108	76	4
3370	40	36	115	3	14
3371	40	34	83	18	79
3372	40	40	111	11	55
3373	40	36	113	66	24
3375	40	34	82	56	32
3376	40	38	132	0	82
3377	40	34	108	59	50
3379	40	36	106	32	98
3380	40	38	116	29	46
3381	40	36	105	60	63
3382	40	36	134	95	3
3383	40	40	77	81	12
3384	40	36	86	46	76
3385	40	40	111	11	96
3386	40	40	85	97	7
3387	40	38	104	68	88
3388	40	42	106	48	41
3389	40	38	84	78	29
3391	40	38	111	16	38
3392	40	38	108	59	61
3393	40	44	107	15	87
3394	40	42	102	51	15
3395	40	42	113	49	9
3396	40	42	99	39	83
3398	40	34	101	80	71
3399	40	36	82	56	51
3400	40	36	108	82	94
3402	40	38	107	7	75
3404	40	38	85	74	56
3406	40	38	84	9	85
3407	40	42	104	83	36
3408	40	38	106	32	29
3409	40	34	131	94	7
3410	40	40	104	68	55
3411	40	40	106	13	33
3413	40	36	112	1	59
3414	40	42	84	44	72
3415	40	34	144	69	71
3416	40	34	107	7	79
3417	40	40	111	11	13
3418	40	40	112	1	42
3419	40	40	89	55	74
3420	40	36	111	21	78
3421	40	42	162	90	73
3424	40	34	104	53	70
3425	40	38	84	9	84
3427	40	42	82	6	48
3428	40	36	111	21	75
3430	40	38	127	25	65
3431	40	40	84	27	62
3433	40	38	111	16	78
3434	40	38	77	81	89
3435	40	42	85	58	48
3436	40	42	104	83	51
3437	40	34	109	2	0
3439	40	38	132	24	91
3441	40	36	109	35	34
3442	40	36	84	27	52
3444	40	38	78	41	69
3447	40	40	105	60	77
3449	40	36	100	14	61
3450	40	38	105	60	92
3451	40	40	113	66	49
3452	40	40	85	97	33
3453	40	40	78	41	96
3454	40	38	89	91	24
3455	40	46	84	9	20
3457	40	36	109	2	76
3459	40	40	98	10	66
3460	40	38	111	45	68
3461	40	46	113	49	15
3462	40	38	111	92	53
3463	40	36	92	34	66
3464	40	36	113	66	17
3465	40	38	78	41	57
3466	40	38	85	74	95
3467	40	38	105	60	38
3468	40	38	113	49	12
3469	40	36	84	78	45
3470	40	42	108	76	44
3471	40	44	101	20	69
3472	40	36	132	86	34
3473	40	40	134	95	40
3474	40	38	106	98	25
3475	40	42	111	38	90
3478	40	38	113	49	64
3479	40	44	103	5	20
3483	40	40	91	96	49
3485	40	34	85	19	34
3486	40	36	108	82	76
3487	40	38	84	9	0
3488	40	34	84	27	33
3489	40	34	134	95	30
3490	40	40	111	16	9
3491	40	34	106	85	72
3492	40	36	111	21	12
3493	40	34	111	21	19
3494	40	36	115	3	93
3495	40	38	106	32	74
3496	40	36	111	70	22
3498	40	32	132	24	53
3499	40	36	99	39	89
3500	40	40	91	62	30
3501	40	34	106	32	71
3502	40	44	106	48	54
3503	40	34	132	24	84
3507	40	40	77	81	93
3508	40	44	113	66	20
3509	40	40	113	49	56
3510	40	36	100	14	0
3511	40	40	114	63	55
3513	40	40	108	4	47
3514	40	40	104	68	29
3515	40	34	85	19	8
3516	40	36	108	82	76
3518	40	42	133	40	10
3519	40	40	112	1	13
3520	40	40	91	96	35
3522	40	38	118	30	99
3523	40	44	83	18	26
3524	40	40	106	13	98
3525	40	44	101	20	1
3526	40	34	82	6	66
3528	40	36	86	46	3
3529	40	38	150	87	76
3530	40	42	90	31	14
3531	40	42	107	15	34
3532	40	38	85	74	74
3534	40	38	86	46	65
3536	40	36	100	14	59
3537	40	34	132	24	85
3539	40	40	133	40	6
3540	40	40	98	10	24
3541	40	34	84	47	89
3542	40	38	101	80	9
3543	40	42	106	32	44
3544	40	40	102	37	68
3545	40	36	106	85	59
3546	40	36	104	64	60
3548	40	34	106	32	64
3549	40	42	84	44	68
3550	40	40	98	10	78
3551	40	40	93	84	81
3552	40	38	102	37	6
3553	40	44	162	90	26
3554	40	38	83	18	57
3555	40	40	101	80	42
3558	40	44	127	25	90
3559	40	40	107	7	67
3561	40	38	111	11	57
3562	40	36	118	30	91
3563	40	44	104	83	15
3565	40	38	127	25	4
3566	40	38	87	99	98
3567	40	36	103	5	1
3568	40	36	83	18	5
3569	40	36	132	24	27
3570	40	36	92	34	27
3571	40	40	104	61	88
3572	40	36	127	25	61
3573	40	34	82	6	21
3574	40	44	101	20	60
3575	40	38	109	35	87
3576	40	44	91	96	20
3577	40	36	89	91	23
3579	40	34	113	66	32
3580	40	40	86	46	4
3583	40	38	114	63	49
3585	40	36	127	25	45
3586	40	40	85	97	19
3587	40	34	99	39	45
3589	40	46	85	97	15
3590	40	32	104	53	24
3591	40	40	108	76	97
3592	40	40	111	36	80
3594	40	34	84	27	79
3596	40	36	131	94	82
3597	40	42	113	49	77
3598	40	40	111	36	66
3599	40	34	109	2	27
3600	40	40	111	21	97
3601	40	36	106	32	17
3602	40	38	85	77	98
3603	40	40	89	55	66
3604	40	42	101	54	67
3606	40	34	85	19	95
3607	40	38	77	81	27
3608	40	34	102	73	69
3609	40	36	94	8	66
3611	40	34	111	45	18
3612	40	42	90	31	86
3613	40	40	89	55	22
3614	40	36	107	7	30
3615	40	36	108	76	89
3616	40	38	108	59	99
3618	40	36	92	34	3
3619	40	38	108	4	82
3621	40	34	114	63	84
3622	40	36	93	84	25
3624	40	42	77	81	60
3625	40	36	112	1	17
3626	40	36	111	38	98
3627	40	32	82	56	59
3628	40	36	100	14	61
3629	40	42	91	96	62
3630	40	36	82	56	35
3631	40	32	103	5	59
3632	40	38	111	92	92
3633	40	38	85	58	46
3634	40	36	132	86	69
3635	40	38	150	87	41
3636	40	38	77	65	99
3637	40	38	106	32	65
3638	40	38	111	92	94
3639	40	36	134	95	76
3640	40	38	102	37	45
3641	40	34	134	95	43
3644	40	40	112	1	4
3648	40	38	132	86	29
3649	40	40	85	19	13
3650	40	34	132	24	29
3651	40	38	102	37	38
3652	40	34	93	84	19
3654	40	34	82	6	85
3655	40	40	101	54	72
3656	40	42	104	83	2
3657	40	36	100	14	78
3658	40	38	102	37	60
3659	40	34	111	45	7
3660	40	36	84	27	23
3661	40	34	84	27	33
3662	40	44	101	20	8
3663	40	40	104	64	96
3664	40	40	107	7	13
3665	40	40	103	75	55
3666	40	40	109	35	42
3667	40	34	83	18	84
3668	40	36	131	94	93
3669	40	38	84	27	99
3670	40	36	103	5	75
3671	40	36	111	70	14
3672	40	40	85	77	62
3673	40	36	104	53	3
3674	40	42	85	97	55
3676	40	42	111	36	83
3677	40	40	91	96	56
3678	40	36	84	27	69
3679	40	40	132	0	67
3681	40	38	104	64	42
3682	40	40	111	45	62
3683	40	38	111	21	74
3684	40	42	109	35	48
3687	40	44	101	20	89
3688	40	44	101	20	43
3690	40	36	106	98	32
3692	40	36	132	86	59
3693	40	38	87	99	30
3694	40	44	111	45	26
3696	40	38	104	68	34
3697	40	42	109	35	44
3698	40	34	104	53	16
3700	40	42	85	74	42
3701	40	38	111	16	32
3702	40	44	108	82	20
3703	40	34	118	30	2
3704	40	38	84	9	69
3706	40	38	100	14	58
3707	40	46	108	4	90
3708	40	36	87	99	64
3709	40	34	108	76	69
3710	40	34	111	21	70
3711	40	40	101	54	0
3712	40	42	162	90	74
3713	40	38	102	51	68
3714	40	36	116	29	60
3715	40	36	115	3	69
3717	40	40	111	92	4
3719	40	40	106	13	45
3720	40	38	104	64	37
3721	40	46	101	20	62
3722	40	36	99	39	70
3723	40	44	101	20	59
3724	40	40	91	96	98
3725	40	38	77	65	17
3726	40	38	104	68	27
3728	40	40	133	40	89
3730	40	34	106	32	50
3732	40	38	85	74	88
3733	40	44	101	20	11
3734	40	36	111	38	28
3735	40	42	91	62	81
3736	40	38	102	37	24
3737	40	32	132	0	56
3738	40	34	103	5	32
3739	40	38	144	69	65
3740	40	34	102	51	64
3741	40	38	111	16	86
3742	40	34	106	85	79
3743	40	34	109	2	71
3744	40	40	111	45	40
3745	40	42	90	31	93
3746	40	38	85	52	74
3748	40	36	144	69	3
3749	40	44	116	29	31
3750	40	38	102	73	41
3752	40	34	92	34	18
3753	40	34	116	29	53
3754	40	38	108	4	18
3757	40	34	144	69	45
3758	40	36	107	7	93
3759	40	40	91	62	82
3761	40	44	109	2	26
3762	40	40	111	36	50
3763	40	38	85	19	42
3764	40	42	84	44	67
3765	40	42	108	4	9
3766	40	36	93	84	21
3767	40	40	106	85	36
3768	40	38	82	6	42
3769	40	40	87	99	88
3770	40	36	101	80	45
3771	40	44	150	87	90
3772	40	42	112	1	90
3773	40	38	103	75	9
3774	40	38	116	29	21
3775	40	38	78	41	85
3776	40	42	115	3	15
3777	40	40	85	74	92
3778	40	34	94	8	45
3779	40	34	102	73	95
3780	40	42	84	44	28
3781	40	36	82	6	60
3782	40	34	108	76	84
3786	40	38	85	52	92
3787	40	42	89	55	54
3788	40	40	111	70	54
3789	40	38	108	4	14
3790	40	38	85	77	18
3791	40	44	101	20	41
3792	40	40	107	15	80
3793	40	40	109	35	96
3795	40	40	109	2	54
3796	40	42	108	82	83
3797	40	38	104	61	3
3798	40	36	103	75	21
3799	40	34	102	51	19
3801	40	42	113	49	91
3802	40	40	85	97	79
3803	40	38	111	45	88
3804	40	36	100	14	29
3806	40	40	86	46	97
3807	40	34	134	95	5
3808	40	32	104	64	72
3809	40	32	82	6	63
3810	40	32	111	11	30
3811	40	40	82	6	67
3812	40	36	84	47	8
3813	40	40	101	54	93
3815	40	40	107	15	70
3816	40	40	85	97	96
3817	40	36	102	73	38
3818	40	36	103	5	69
3819	40	36	111	21	85
3822	40	34	132	0	21
3823	40	38	132	86	41
3824	40	32	85	19	33
3825	40	38	104	68	80
3826	40	44	111	92	20
3827	40	34	131	94	51
3830	40	38	113	49	6
3831	40	36	113	66	78
3832	40	38	78	41	87
3833	40	38	150	87	24
3835	40	42	91	96	48
3836	40	36	102	51	25
3837	40	38	111	45	41
3838	40	40	104	68	10
3839	40	42	91	96	44
3841	40	34	84	27	47
3842	40	40	91	62	16
3844	40	40	106	85	13
3845	40	44	107	15	82
3846	40	32	111	11	53
3847	40	34	132	24	45
3849	40	42	104	83	9
3851	40	38	78	41	65
3852	40	40	85	97	96
3853	40	36	104	61	28
3854	40	44	101	20	11
3859	40	40	98	10	52
3860	40	36	82	6	88
3861	40	36	103	75	73
3862	40	34	101	80	30
3863	40	42	107	15	52
3864	40	34	102	73	30
3866	40	36	111	45	98
3867	40	36	132	0	51
3868	40	38	85	77	89
3870	40	36	106	98	95
3872	40	34	144	69	39
3873	40	38	109	2	9
3875	40	38	116	29	56
3877	40	40	111	36	33
3878	40	38	102	37	28
3879	40	40	106	13	74
3881	40	42	91	96	74
3882	40	40	103	5	55
3883	40	38	102	37	2
3885	40	36	106	98	72
3887	40	36	108	59	17
3888	40	34	144	69	85
3889	40	42	106	48	21
3890	40	38	105	60	21
3891	40	36	127	25	64
3892	40	38	108	76	88
3893	40	40	108	4	27
3894	40	38	77	81	21
3895	40	42	106	98	15
3896	40	38	78	41	57
3897	40	38	84	78	23
3898	40	34	86	46	46
3899	40	38	85	52	58
3900	40	34	114	63	0
3901	40	38	107	7	42
3902	40	36	111	21	39
3903	40	38	131	94	87
3904	40	38	131	94	87
3905	40	38	85	58	58
3907	40	42	104	83	38
3908	40	42	162	90	32
3911	40	40	132	0	36
3912	40	36	100	14	22
3913	40	40	91	96	87
3914	40	40	108	82	58
3915	40	40	106	13	53
3917	40	38	78	41	21
3918	40	40	91	62	25
3920	40	32	94	8	8
3921	40	34	106	85	39
3922	40	40	102	37	58
3923	40	40	89	55	53
3924	40	36	93	84	93
3925	40	42	107	15	84
3926	40	36	111	11	16
3927	40	42	84	44	55
3928	40	36	106	98	45
3929	40	42	111	92	81
3930	40	34	111	21	33
3931	40	46	90	31	49
3932	40	32	118	30	30
3933	40	44	77	81	4
3934	40	36	108	82	99
3935	40	34	109	2	33
3936	40	42	77	81	82
3937	40	36	111	45	27
3939	40	44	162	90	87
3940	40	34	113	66	46
3941	40	38	84	27	81
3942	40	42	162	90	35
3943	40	40	84	9	99
3944	40	40	107	15	50
3945	40	40	89	55	39
3946	40	42	104	64	83
3947	40	38	103	75	98
3948	40	42	133	40	60
3949	40	42	108	82	40
3950	40	34	118	30	50
3952	40	36	105	60	29
3953	40	40	111	16	75
3956	40	42	111	36	65
3957	40	44	150	87	20
3958	40	40	133	40	63
3959	40	40	111	36	52
3960	40	32	108	76	76
3961	40	44	101	54	96
3962	40	42	84	44	17
3963	40	40	109	35	10
3964	40	36	111	70	94
3965	40	34	106	32	21
3966	40	42	84	44	61
3969	40	36	104	61	51
3970	40	36	107	7	25
3971	40	42	85	74	31
3972	40	36	104	64	93
3973	40	40	85	58	10
3974	40	34	111	45	63
3977	40	34	85	19	8
3979	40	34	114	63	7
3980	40	42	104	83	10
3981	40	42	106	48	6
3982	40	34	134	95	19
3983	40	40	91	96	52
3984	40	40	89	55	33
3985	40	40	84	27	67
3986	40	36	99	39	29
3987	40	34	109	2	11
3988	40	36	106	98	30
3989	40	36	104	53	25
3990	40	42	132	24	44
3991	40	38	102	37	28
3992	40	42	106	48	21
3993	40	38	77	65	51
3994	40	34	101	80	64
3995	40	42	112	1	83
3997	40	36	132	0	81
3999	40	36	89	91	23
4000	40	40	89	55	10
4001	40	44	107	15	65
4002	40	40	85	58	99
4003	40	36	132	0	76
4004	40	36	111	38	69
4005	40	34	111	11	39
4006	40	42	90	31	31
4007	40	36	83	18	25
4009	40	36	111	38	73
4010	40	36	104	64	98
4013	40	36	109	35	28
4014	40	46	101	20	13
4015	40	38	85	58	74
4017	40	34	132	0	63
4018	40	34	82	6	51
4021	40	34	85	52	69
4022	40	34	132	0	32
4023	40	36	87	99	60
4024	40	38	84	78	25
4025	40	44	84	44	54
4027	40	38	93	84	92
4028	40	38	108	82	47
4029	40	40	132	86	55
4030	40	32	104	64	43
4032	40	44	162	90	25
4033	40	36	112	1	71
4034	40	36	111	21	18
4035	40	40	127	25	88
4036	40	34	111	11	8
4037	40	42	90	31	27
4038	40	38	111	92	99
4039	40	40	98	10	33
4040	40	34	134	95	95
4041	40	42	84	44	46
4042	40	40	84	47	55
4043	40	38	111	92	19
4044	40	34	114	63	5
4045	40	38	132	86	60
4046	40	36	111	21	28
4047	40	38	118	30	65
4048	40	42	98	10	36
4049	40	40	91	96	57
4050	40	42	106	48	14
4051	40	36	82	6	22
4053	40	44	101	20	14
4054	40	34	107	7	53
4055	40	40	89	55	66
4056	40	38	107	7	4
4057	40	32	104	64	6
4058	40	38	77	65	34
4059	40	34	116	29	73
4060	40	46	101	20	58
4061	40	38	104	53	41
4062	40	38	102	51	77
4063	40	36	118	30	86
4064	40	36	89	91	66
4065	40	40	102	51	96
4066	40	38	103	75	8
4067	40	36	111	16	82
4068	40	42	107	15	34
4069	40	42	87	99	48
4070	40	40	84	47	49
4071	40	40	105	60	68
4072	40	44	104	83	96
4073	40	36	115	3	76
4074	40	32	94	8	12
4075	40	38	78	41	76
4076	40	40	84	9	61
4077	40	34	103	5	32
4078	40	38	84	27	61
4080	40	34	85	19	27
4082	40	34	104	53	85
4084	40	36	82	56	88
4085	40	40	89	55	19
4086	40	40	106	13	47
4088	40	40	109	2	13
4089	40	38	85	77	9
4090	40	44	101	20	79
4091	40	38	92	34	77
4092	40	38	104	68	58
4093	40	38	85	58	89
4094	40	40	150	87	49
4095	40	34	144	69	45
4096	40	34	109	2	53
4097	40	42	83	18	31
4098	40	34	132	0	32
4099	40	40	108	76	97
4100	40	42	84	44	93
4102	40	44	84	47	26
4103	40	34	107	7	6
4104	40	34	103	5	73
4106	40	38	111	92	69
4107	40	40	103	5	40
4108	40	40	133	40	34
4109	40	38	103	75	22
4111	40	40	113	49	32
4112	40	34	111	70	19
4113	40	38	85	74	11
4114	40	36	115	3	51
4115	40	42	77	81	82
4116	40	34	103	5	63
4117	40	36	112	1	1
4118	40	38	113	66	25
4119	40	36	109	35	80
4120	40	38	111	45	65
4121	40	38	104	68	93
4122	40	36	134	95	35
4123	40	42	100	14	48
4124	40	38	85	74	22
4125	40	40	84	27	97
4126	40	36	101	80	7
4127	40	36	85	19	3
4129	40	36	131	94	78
4130	40	38	108	76	74
4131	40	44	107	15	61
4132	40	34	94	8	94
4133	40	38	103	5	99
4134	40	36	132	86	18
4135	40	40	113	49	1
4136	40	32	102	73	12
4137	40	40	101	54	95
4138	40	36	132	86	76
4139	40	42	90	31	81
4141	40	42	107	15	69
4142	40	40	82	56	55
4143	40	44	101	20	70
4145	40	38	85	58	86
4146	40	38	103	75	8
4149	40	34	104	64	45
4150	40	40	102	37	49
4152	40	40	89	55	95
4154	40	38	106	98	87
4155	40	32	132	24	76
4156	40	40	85	77	82
4157	40	40	108	4	59
4159	40	34	109	2	79
4160	40	38	84	9	63
4161	40	42	162	90	93
4162	40	40	102	51	96
4163	40	34	85	19	76
4164	40	36	85	19	25
4166	40	38	86	46	65
4167	40	36	103	5	94
4168	40	38	82	6	42
4169	40	42	113	49	77
4170	40	40	82	56	4
4171	40	36	106	85	98
4172	40	34	85	19	59
4173	40	40	106	98	54
4174	40	42	113	66	90
4176	40	40	77	81	77
4177	40	36	106	98	21
4178	40	42	102	37	40
4179	40	40	78	41	55
4180	40	42	84	9	42
4181	40	34	132	0	70
4182	40	36	109	2	52
4183	40	34	107	7	39
4184	40	32	118	30	59
4185	40	42	90	31	81
4186	40	36	127	25	76
4187	40	38	113	49	24
4188	40	36	99	39	22
4191	40	44	101	80	20
4192	40	32	92	34	76
4194	40	36	132	86	47
4195	40	36	107	7	86
4197	40	34	131	94	94
4198	40	36	111	38	28
4199	40	40	134	95	36
4202	40	34	106	32	63
4205	40	42	85	58	96
4207	40	36	132	86	53
4208	40	42	104	83	10
4209	40	32	111	11	5
4210	40	40	101	80	96
4211	40	36	108	82	61
4212	40	36	115	3	98
4213	40	36	115	3	53
4215	40	42	118	30	90
4216	40	40	91	62	29
4217	40	40	98	10	50
4218	40	40	89	55	16
4220	40	34	111	21	30
4221	40	38	111	38	25
4222	40	32	114	63	73
4223	40	40	78	41	10
4224	40	38	77	81	95
4225	40	36	112	1	0
4226	40	34	100	14	50
4227	40	38	85	77	21
4229	40	34	84	27	32
4230	40	34	92	34	33
4231	40	40	111	36	0
4232	40	40	132	86	97
